f;47;ibis::fileManager::decreaseUse;3404;131
f;48;ibis::bitvector::appendFill;1369;9
f;49;ibis::array_t<unsigned int>::push_back;1363;16
f;50;ibis::array_t<unsigned int>::reserve;3336944;33
f;51;ibis::fileManager::increaseUse;1798;58
f;52;ibis::bitvector::cnt;1056;10
f;53;ibis::fileManager::flushFile;3081;1
f;54;ibis::fileManager::addCleaner;3210;1
f;55;parseString;9972;1
f;56;ibis::nameList::select;28;1
f;57;tableSelect;40249;1
f;58;ibis::table::create;1041;1
f;59;ibis::liga::liga;8516;1
f;60;ibis::part::combineNames;19303;1
f;61;ibis::table::name;10;2
f;62;ibis::mensa::select;1090;1
f;63;ibis::mensa::nRows;5;1
f;64;ibis::mensa::nColumns;10;1
f;65;ibis::table::select;3292;1
f;66;ibis::selectClause::selectClause;792;1
f;67;ibis::selectClause::parse;10636;1
f;68;ibis::selectClause::clear;2615;2
f;69;ibis::selectLexer::selectLexer;3476;1
f;70;ibis::selectParser::selectParser;491;1
f;71;ibis::selectParser::set_debug_stream;5;1
f;72;ibis::selectParser::parse;8317;1
f;73;ibis::selectLexer::lex;15166;8
f;74;ibis::selectClause::addTerm;2594;2
f;75;ibis::selectClause::addRecursive;19283;2
f;76;ibis::math::variable::termType;185;37
f;77;ibis::math::variable::dup;348;1
f;78;ibis::selectClause::addAgregado;20206;2
f;79;ibis::selectClause::hasAggregation;514;2
f;80;ibis::math::variable::variable;26;1
f;81;ibis::math::bediener::termType;30;6
f;82;ibis::selectClause::fillNames;16085;1
f;83;ibis::selectParser::~selectParser;153;1
f;84;ibis::selectLexer::~selectLexer;2682;1
f;85;ibis::whereClause::whereClause;771;3
f;86;ibis::whereClause::parse;9691;3
f;87;ibis::whereLexer::whereLexer;3468;1
f;88;ibis::whereParser::whereParser;598;1
f;89;ibis::whereParser::set_debug_stream;5;1
f;90;ibis::whereParser::parse;3478;1
f;91;ibis::whereLexer::lex;11586;5
f;92;ibis::qExpr::simplify;1602;1
f;93;ibis::math::term::reduce;25;5
f;94;ibis::compRange::isSimpleRange;28;1
f;95;ibis::math::number::termType;10;2
f;96;ibis::compRange::simpleRange;255;1
f;97;ibis::math::number::eval;5;1
f;98;ibis::compRange::~compRange;133;1
f;99;ibis::math::number::~number;123;1
f;100;ibis::math::variable::~variable;1195;5
f;101;ibis::whereParser::~whereParser;153;1
f;102;ibis::whereLexer::~whereLexer;2674;1
f;103;ibis::filter::sift;2798;1
f;104;ibis::selectClause::isSeparable;78;1
f;105;ibis::selectClause::isUnivariate;4275;1
f;106;ibis::math::barrel::recordVariable;16029;17
f;107;ibis::array_t<char const*>::array_t;825;5
f;108;ibis::array_t<char const*>::reserve;940;1
f;109;ibis::array_t<char const*>::freeMemory;270;6
f;110;ibis::filter::sift2;39485;1
f;111;ibis::selectClause::print;560;1
f;112;ibis::qContinuousRange::print;21243;5
f;113;ibis::util::timer::timer;4174;4
f;114;ibis::countQuery::setWhereClause;5608;1
f;115;ibis::qContinuousRange::dup;149;1
f;116;ibis::qExpr::nItems;18;1
f;117;ibis::whereClause::~whereClause;260;3
f;118;ibis::util::shortName;1992;1
f;119;ibis::util::checksum;687;3
f;120;ibis::util::int2string;393;3
f;121;ibis::bord::bord;28357;3
f;122;ibis::part::skipPrefix;132;3
f;123;ibis::part::getColumn;11680;20
f;124;ibis::bord::column::column;2120;8
f;125;ibis::array_t<unsigned long>::array_t;1912;8
f;126;ibis::selectClause::numGroupbyKeys;90;2
f;127;ibis::selectClause::verify;1119;1
f;128;ibis::selectClause::verifyTerm;107;3
f;129;ibis::countQuery::setPartition;1758;1
f;130;ibis::whereClause::verify;1110;1
f;131;ibis::whereClause::verifyExpr;59;1
f;132;ibis::qContinuousRange::colName;30;6
f;133;ibis::countQuery::evaluate;5443;1
f;134;ibis::whereClause::getNullMask;2843;1
f;135;ibis::part::barrel::getNullMask;2547;2
f;136;ibis::array_t<unsigned int>::deepCopy;7582457;4
f;137;ibis::column::getNullMask;5090;3
f;138;ibis::column::dataFileName;3875;7
f;139;ibis::column::elementSize;65;5
f;140;ibis::column::nullMaskName;894;3
f;141;ibis::bitvector::set;1165;7
f;142;ibis::bitvector::clear;6804;252
f;143;ibis::bitvector::operator&=;2008;5
f;144;ibis::bitvector::all0s;120;6
f;145;ibis::part::barrel::close;144;3
f;146;ibis::selectClause::getNullMask;628;1
f;147;ibis::countQuery::doEvaluate;68;1
f;148;ibis::part::evaluateRange;585;1
f;149;ibis::column::evaluateRange;9795;1
f;150;ibis::qContinuousRange::overlap;7;1
f;151;ibis::column::indexLock::indexLock;2953;1
f;152;ibis::column::readLock::readLock;128;1
f;153;ibis::column::readLock::~readLock;71;1
f;154;ibis::column::loadIndex;5487;1
f;155;ibis::column::indexSpec;11;1
f;156;ibis::column::writeLock::writeLock;3213;25
f;157;ibis::index::create;5213;1
f;158;ibis::fileManager::tryGetFile;17216;3
f;159;ibis::fileManager::roFile::roFile;792;3
f;160;ibis::fileManager::roFile::mapFile;998;3
f;161;ibis::fileManager::roFile::clear;4117;6
f;162;ibis::fileManager::roFile::doMap;3644;3
f;163;ibis::fileManager::recordFile;7235;3
f;164;ibis::index::readOld;1107;1
f;165;ibis::direkte::direkte;1826;1
f;166;ibis::index::index;2141;1
f;167;ibis::array_t<int>::array_t;1616;14
f;168;ibis::array_t<long>::array_t;239;1
f;169;ibis::array_t<ibis::bitvector*>::array_t;239;1
f;170;ibis::direkte::read;2562;1
f;171;ibis::index::clear;78068;3
f;172;ibis::fileManager::roFile::beginUse;9338;406
f;173;ibis::array_t<int>::copy;1530;3
f;174;ibis::array_t<int>::freeMemory;677;16
f;175;ibis::fileManager::roFile::endUse;4861;406
f;176;ibis::index::initBitmaps;16342;1
f;177;ibis::array_t<ibis::bitvector*>::resize;844;1
f;178;ibis::array_t<ibis::bitvector*>::reserve;25711;1
f;179;ibis::array_t<ibis::bitvector*>::freeMemory;90;2
f;180;ibis::fileManager::roFile::isFileMap;6;1
f;181;ibis::direkte::getMin;5;1
f;182;ibis::direkte::getMax;21;1
f;183;ibis::column::writeLock::~writeLock;1675;25
f;184;ibis::direkte::estimateCost;978;1
f;185;ibis::direkte::locate;174;2
f;186;ibis::qContinuousRange::leftBound;30;6
f;187;ibis::qContinuousRange::rightBound;20;4
f;188;ibis::part::countPages;856;1
f;189;ibis::bitvector::indexSet::operator++;193251742;735862
f;190;ibis::direkte::estimate;824;1
f;191;ibis::index::sumBins;3533;1
f;192;ibis::index::activate;52702;2
f;193;ibis::column::mutexLock::mutexLock;66;1
f;194;ibis::util::timer::~timer;13745;4
f;195;ibis::column::mutexLock::~mutexLock;51;1
f;196;ibis::bitvector::operator|=;22541;200
f;197;ibis::bitvector::or_d2;15748290;1
f;198;ibis::array_t<unsigned int>::resize;82;2
f;199;ibis::bitvector::copy_runs;221;2
f;200;ibis::bitvector::or_d1;80539548;199
f;201;ibis::bitvector::flip;4092316;1
f;202;ibis::column::indexLock::~indexLock;1733;1
f;203;ibis::bitvector::and_d1;43;1
f;204;ibis::bitvector::sloppyCount;23;1
f;205;ibis::bitvector::compress;8862939;1
f;206;ibis::array_t<unsigned int>::erase;42;1
f;207;ibis::bord::append;5339;1
f;208;ibis::bord::column::addCounts;831;1
f;209;ibis::bord::column::append;2356;2
f;210;ibis::column::selectFloats;1894;1
f;211;ibis::array_t<float>::array_t;723;5
f;212;ibis::column::selectValuesT<float>;133045931;1
f;213;ibis::array_t<float>::reserve;22578595;1
f;214;ibis::array_t<float>::freeMemory;257;6
f;215;ibis::part::accessHint;124;2
f;216;ibis::fileManager::tryGetFile<float>;896;1
f;217;ibis::bord::column::addIncoreData<float>;911;1
f;218;ibis::array_t<float>::copy;743;1
f;219;ibis::column::selectInts;1252;1
f;220;ibis::column::selectValuesT<int>;133044987;1
f;221;ibis::array_t<int>::reserve;22577864;1
f;222;ibis::fileManager::tryGetFile<int>;904;1
f;223;ibis::bord::column::addIncoreData<int>;166;1
f;224;ibis::bord::nRows;105;21
f;225;ibis::bord::nColumns;25;5
f;226;ibis::bord::groupby;2580;1
f;227;ibis::selectClause::needsEval;67;1
f;228;ibis::bord::groupbya;36221;1
f;229;ibis::math::variable::print;2719;9
f;230;ibis::util::randName;1051;2
f;231;ibis::util::serialNumber;147;2
f;232;ibis::bundle::create;1305;1
f;233;ibis::bundles::bundles;4107;1
f;234;ibis::colValues::create;162;1
f;235;ibis::bord::column::selectInts;232;1
f;236;ibis::bord::column::selectDoubles;56445874;1
f;237;ibis::array_t<double>::array_t;663;4
f;238;ibis::array_t<double>::resize;781;2
f;239;ibis::array_t<double>::reserve;45904675;2
f;240;ibis::array_t<double>::freeMemory;265;6
f;241;ibis::bundles::sort;1646829;1
f;242;ibis::colInts::size;72;4
f;243;ibis::colDoubles::size;72;4
f;244;ibis::colInts::nosharing;714;1
f;245;ibis::array_t<int>::nosharing;1054;1
f;246;ibis::colDoubles::nosharing;714;1
f;247;ibis::array_t<double>::nosharing;24;1
f;248;ibis::colInts::sort;1956767847;166455
f;249;ibis::colDoubles::swap;327861510;21857434
f;250;ibis::colInts::segment;46933281;1
f;251;ibis::colInts::reduce;1217292;1
f;252;ibis::array_t<int>::resize;41;1
f;253;ibis::colDoubles::reduce;63584769;1
f;254;ibis::bundles::size;11;1
f;255;ibis::array_t<void*>::array_t;454;2
f;256;ibis::array_t<ibis::TYPE_T>::array_t;454;2
f;257;ibis::bundles::width;35;5
f;258;ibis::bundles::columnPointer;28;2
f;259;ibis::bundles::columnType;30;2
f;260;ibis::colInts::getType;5;1
f;261;ibis::bundles::columnArray;30;2
f;262;ibis::colInts::getArray;5;1
f;263;ibis::colDoubles::getType;5;1
f;264;ibis::colDoubles::getArray;5;1
f;265;ibis::bundle::rowCounts;1028825;1
f;266;ibis::util::guardBase::cleanup<ibis::util::guardImpl2<void (*)(ibis::array_t<void*>&, ibis::array_t<ibis::TYPE_T>&), ibis::util::refHolder<ibis::array_t<void*> >, ibis::util::refHolder<ibis::array_t<ibis::TYPE_T> > > >;48;2
f;267;ibis::table::freeBuffers;251;2
f;268;ibis::array_t<ibis::TYPE_T>::freeMemory;90;2
f;269;ibis::array_t<void*>::freeMemory;90;2
f;270;ibis::bundles::~bundles;1676;1
f;271;ibis::bundles::clear;47;1
f;272;ibis::colInts::~colInts;228;1
f;273;ibis::colDoubles::~colDoubles;228;1
f;274;ibis::bundle::~bundle;126;1
f;275;ibis::bord::groupbyc;11075;1
f;276;ibis::bord::copyColumn;171;1
f;277;ibis::bord::column::getValuesArray;42;1
f;278;ibis::math::bediener::print;1118;1
f;279;ibis::selectClause::variable::print;1422;2
f;280;ibis::selectClause::decodeAName;746;2
f;281;ibis::util::decode16;148;2
f;282;ibis::part::calculate;2060659;1
f;283;ibis::part::barrel::open;3767;1
f;284;ibis::bord::column::getRawData;66;2
f;285;ibis::part::barrel::seek;124;31
f;286;ibis::part::barrel::read;8417340;93526
f;287;ibis::math::bediener::eval;3834506;93526
f;288;ibis::math::variable::eval;1496368;187046
f;289;ibis::part::barrel::~barrel;830;1
f;290;ibis::bord::~bord;2074;3
f;291;ibis::bord::clear;57;3
f;292;ibis::part::~part;16048;5
f;293;ibis::part::writeLock::writeLock;269;4
f;294;ibis::bord::column::~column;3061;16
f;295;ibis::table::freeBuffer;1112;8
f;296;ibis::array_t<unsigned long>::freeMemory;360;8
f;297;ibis::column::~column;5153;40
f;298;ibis::part::writeLock::~writeLock;268;4
f;299;ibis::fileManager::removeCleaner;1972;4
f;300;ibis::resource::clear;3084;5
f;301;ibis::countQuery::clear;128;1
f;302;ibis::qContinuousRange::~qContinuousRange;470;2
f;303;ibis::selectClause::~selectClause;716;1
f;304;ibis::math::bediener::~bediener;127;1
f;305;ibis::selectClause::variable::~variable;478;2
f;306;ibis::bord::dump;3935;1
f;307;ibis::bord::column::dump;15710;8
f;308;ibis::horometer::stop;344;2
f;309;ibis::liga::~liga;1551;2
f;310;ibis::mensa::clear;3570;1
f;311;clean_up;12422;1
f;312;ibis::util::quietLock::quietLock;1788;1
f;313;ibis::direkte::~direkte;1501;1
f;314;ibis::array_t<long>::freeMemory;45;1
f;315;ibis::array_t<ibis::rid_t>::freeMemory;45;1
f;316;ibis::part::cleaner::~cleaner;108;1
f;317;ibis::fileManager::flushDir;5469;1
f;318;ibis::fileManager::roFile::~roFile;1123;3
f;319;ibis::fileManager::clear;54;2
f;320;ibis::util::sharedInt32::~sharedInt32;4;1
f;321;ibis::fileManager::~fileManager;7027;1
f;322;ibis::util::clear;20;1
f;323;ibis::util::closeLogFile;73;1
f;324;ibis::resource::~resource;711;1
f;325;.plt.got;19138;1
f;326;ibis::util::sharedInt64::~sharedInt64;4;1
e;1;1;18144
e;1;2;8
e;1;3;32
e;1;4;104
e;1;6;402
e;1;22;8
e;1;46;209
e;1;55;64
e;1;57;21
e;1;58;4
e;1;59;28
e;1;60;192
e;1;67;16
e;1;70;72
e;1;78;8
e;1;292;16
e;1;308;64
e;1;311;107
e;1;317;48
e;1;321;4
e;1;325;185
e;2;1;80
e;2;2;157343
e;2;3;9
e;2;4;390
e;2;6;974
e;2;7;17
e;2;8;44
e;2;9;243
e;2;10;25
e;2;11;235
e;2;12;46
e;2;13;1
e;2;14;16
e;2;15;64
e;2;17;714
e;2;18;59
e;2;19;1
e;2;22;897
e;2;24;147
e;2;26;84
e;2;28;648
e;2;29;8
e;2;31;140
e;2;34;80
e;2;35;128
e;2;45;976
e;2;46;2010
e;2;50;1
e;2;55;51
e;2;57;392
e;2;59;193
e;2;67;40
e;2;68;40
e;2;72;24
e;2;73;8
e;2;74;8
e;2;78;130
e;2;82;170
e;2;83;8
e;2;86;40
e;2;90;8
e;2;91;9
e;2;98;8
e;2;99;8
e;2;100;160
e;2;101;8
e;2;105;32
e;2;106;49
e;2;110;832
e;2;111;16
e;2;112;170
e;2;113;49
e;2;114;40
e;2;117;16
e;2;120;48
e;2;121;456
e;2;123;1
e;2;129;24
e;2;133;48
e;2;134;24
e;2;137;16
e;2;138;216
e;2;140;112
e;2;146;32
e;2;148;40
e;2;149;184
e;2;151;120
e;2;154;176
e;2;157;216
e;2;158;192
e;2;161;169
e;2;162;1
e;2;163;48
e;2;171;1632
e;2;192;120
e;2;193;8
e;2;194;176
e;2;195;8
e;2;202;120
e;2;207;40
e;2;209;16
e;2;212;96
e;2;220;96
e;2;228;400
e;2;229;96
e;2;231;16
e;2;233;16
e;2;241;16
e;2;270;24
e;2;272;16
e;2;273;16
e;2;274;8
e;2;275;232
e;2;278;40
e;2;279;32
e;2;289;56
e;2;290;48
e;2;292;600
e;2;295;64
e;2;297;8
e;2;299;8
e;2;301;8
e;2;302;64
e;2;303;48
e;2;304;8
e;2;305;64
e;2;306;80
e;2;307;96
e;2;309;16
e;2;310;128
e;2;311;153
e;2;313;8
e;2;316;8
e;2;317;49
e;2;318;24
e;2;321;16
e;2;323;16
e;2;325;274
e;3;1;20
e;3;3;2315
e;3;4;8
e;3;57;24
e;3;308;80
e;3;311;24
e;4;1;844
e;4;4;51382
e;4;5;8
e;4;6;3738
e;4;10;148
e;4;11;16
e;4;12;8
e;4;13;4
e;4;14;36
e;4;15;102
e;4;17;48
e;4;18;84
e;4;20;972
e;4;21;1824
e;4;22;940
e;4;24;270
e;4;26;108
e;4;28;96
e;4;29;4
e;4;30;12
e;4;31;64
e;4;32;4
e;4;33;4
e;4;34;40
e;4;35;64
e;4;36;12
e;4;38;4
e;4;39;16
e;4;43;1948
e;4;46;1000
e;4;47;232
e;4;51;232
e;4;53;4
e;4;55;24
e;4;57;980
e;4;59;210
e;4;66;4
e;4;67;12
e;4;75;4
e;4;78;140
e;4;82;202
e;4;86;12
e;4;92;8
e;4;106;56
e;4;107;20
e;4;109;24
e;4;110;198
e;4;111;48
e;4;112;173
e;4;113;40
e;4;114;76
e;4;121;554
e;4;124;32
e;4;125;32
e;4;127;4
e;4;129;60
e;4;133;92
e;4;137;24
e;4;138;24
e;4;140;8
e;4;142;1008
e;4;147;8
e;4;148;16
e;4;149;112
e;4;151;28
e;4;152;4
e;4;153;4
e;4;154;44
e;4;156;100
e;4;157;52
e;4;158;84
e;4;161;24
e;4;162;24
e;4;163;24
e;4;164;4
e;4;166;4
e;4;167;56
e;4;168;4
e;4;169;4
e;4;170;4
e;4;171;4
e;4;174;64
e;4;179;8
e;4;183;100
e;4;188;4
e;4;191;16
e;4;192;32
e;4;193;4
e;4;194;200
e;4;195;4
e;4;202;28
e;4;207;24
e;4;210;8
e;4;211;20
e;4;212;24
e;4;214;24
e;4;216;4
e;4;219;8
e;4;220;24
e;4;222;4
e;4;226;4
e;4;228;268
e;4;229;192
e;4;233;20
e;4;235;8
e;4;236;8
e;4;237;16
e;4;240;24
e;4;241;8
e;4;255;8
e;4;256;8
e;4;267;8
e;4;268;8
e;4;269;8
e;4;271;4
e;4;275;36
e;4;278;80
e;4;279;40
e;4;282;8
e;4;283;4
e;4;291;12
e;4;292;16
e;4;293;16
e;4;296;32
e;4;297;96
e;4;298;16
e;4;303;4
e;4;306;72
e;4;307;132
e;4;310;4
e;4;311;433
e;4;314;4
e;4;315;4
e;4;317;84
e;4;319;8
e;4;321;52
e;4;325;109
e;5;1;565
e;5;4;1924
e;5;5;67652
e;5;6;1184
e;5;15;403
e;5;18;240
e;5;24;1074
e;5;57;2587
e;5;59;1147
e;5;67;32
e;5;69;52
e;5;78;64
e;5;82;96
e;5;86;32
e;5;87;52
e;5;110;301
e;5;112;492
e;5;114;272
e;5;121;2417
e;5;129;240
e;5;133;435
e;5;149;32
e;5;194;1130
e;5;228;192
e;5;275;64
e;5;306;509
e;5;307;712
e;5;311;1301
e;5;317;240
e;5;321;179
e;6;1;141
e;6;4;8
e;6;5;68
e;6;6;38467
e;6;7;8
e;6;11;36
e;6;12;38
e;6;17;16
e;6;18;240
e;6;21;76
e;6;22;1437
e;6;24;24
e;6;26;62
e;6;28;128
e;6;29;8
e;6;34;120
e;6;45;992
e;6;46;3251
e;6;55;8
e;6;57;248
e;6;67;128
e;6;68;40
e;6;70;57
e;6;72;24
e;6;73;24
e;6;74;8
e;6;75;16
e;6;77;8
e;6;78;192
e;6;82;168
e;6;83;8
e;6;84;48
e;6;86;44
e;6;90;8
e;6;91;8
e;6;98;8
e;6;99;8
e;6;100;40
e;6;101;8
e;6;102;48
e;6;105;32
e;6;106;36
e;6;110;1393
e;6;113;112
e;6;114;64
e;6;117;16
e;6;121;129
e;6;123;8
e;6;125;8
e;6;129;72
e;6;134;24
e;6;137;16
e;6;146;32
e;6;148;16
e;6;149;84
e;6;151;24
e;6;154;32
e;6;157;40
e;6;158;96
e;6;161;164
e;6;162;24
e;6;163;72
e;6;164;24
e;6;171;1656
e;6;192;24
e;6;194;148
e;6;202;24
e;6;207;64
e;6;209;16
e;6;212;16
e;6;220;16
e;6;228;392
e;6;229;8
e;6;233;16
e;6;234;12
e;6;241;16
e;6;270;24
e;6;272;32
e;6;273;16
e;6;274;8
e;6;275;212
e;6;289;56
e;6;290;66
e;6;292;584
e;6;295;64
e;6;297;8
e;6;299;8
e;6;301;8
e;6;302;16
e;6;303;48
e;6;304;8
e;6;305;16
e;6;306;28
e;6;308;64
e;6;309;16
e;6;310;128
e;6;311;112
e;6;313;8
e;6;316;8
e;6;317;32
e;6;318;24
e;6;321;72
e;6;323;12
e;6;325;188
e;7;7;4002
e;7;9;88
e;7;10;20
e;7;12;16
e;7;15;24
e;7;16;24
e;7;24;8
e;7;37;24
e;7;154;16
e;7;157;16
e;8;4;44
e;8;8;122
e;8;9;224
e;8;16;24
e;8;37;40
e;8;154;16
e;8;300;40
e;9;6;8
e;9;7;8
e;9;9;9314
e;9;15;28
e;9;16;192
e;9;17;224
e;9;24;15
e;9;26;18
e;9;27;720
e;9;28;128
e;9;34;32
e;9;37;320
e;9;62;8
e;9;154;132
e;9;157;4
e;9;158;24
e;9;281;32
e;10;6;132
e;10;7;192
e;10;10;3847
e;10;11;8
e;10;12;8
e;10;118;8
e;10;157;8
e;10;230;16
e;10;310;16
e;10;323;8
e;11;1;4
e;11;4;4
e;11;6;263
e;11;9;20
e;11;10;65
e;11;11;21609
e;11;12;94
e;11;15;8
e;11;17;56
e;11;21;196
e;11;22;8
e;11;26;292
e;11;32;12
e;11;45;48
e;11;46;1
e;11;50;12
e;11;54;8
e;11;55;20
e;11;57;4
e;11;59;8
e;11;67;8
e;11;73;16
e;11;78;24
e;11;82;8
e;11;88;8
e;11;121;16
e;11;162;24
e;11;172;3248
e;12;12;6649
e;12;13;9
e;12;15;8
e;12;17;48
e;12;18;163
e;12;26;44
e;12;29;8
e;12;59;24
e;12;110;8
e;12;138;56
e;12;140;48
e;12;148;16
e;12;149;40
e;12;151;24
e;12;154;32
e;12;157;16
e;12;158;24
e;12;192;16
e;12;202;24
e;12;212;40
e;12;220;40
e;12;228;56
e;12;275;40
e;13;4;8
e;13;13;2375
e;13;18;152
e;13;24;8
e;13;25;8
e;13;34;80
e;13;73;24
e;13;91;24
e;13;137;24
e;13;158;24
e;13;160;24
e;14;14;957
e;14;15;23
e;14;231;28
e;15;4;8
e;15;6;213
e;15;9;8
e;15;15;7963
e;15;17;40
e;15;18;28
e;15;19;32
e;15;22;440
e;15;24;106
e;15;26;8
e;15;28;192
e;15;31;52
e;15;35;40
e;15;53;16
e;15;54;32
e;15;59;144
e;15;67;16
e;15;78;32
e;15;82;48
e;15;86;16
e;15;110;72
e;15;111;8
e;15;112;80
e;15;114;32
e;15;121;240
e;15;129;32
e;15;133;56
e;15;149;24
e;15;157;13
e;15;158;172
e;15;162;12
e;15;163;72
e;15;175;52
e;15;188;4
e;15;194;96
e;15;228;64
e;15;229;72
e;15;278;40
e;15;279;32
e;15;306;56
e;15;311;8
e;15;317;32
e;15;321;61
e;16;16;96
e;17;1;8
e;17;4;7
e;17;6;32
e;17;9;334
e;17;15;84
e;17;17;7928
e;17;18;8
e;17;21;216
e;17;22;56
e;17;24;58
e;17;25;1
e;17;26;1346
e;17;28;980
e;17;29;19
e;17;32;8
e;17;34;4
e;17;46;272
e;17;58;8
e;17;59;14
e;17;60;24
e;17;68;16
e;17;72;24
e;17;74;16
e;17;75;116
e;17;77;16
e;17;78;124
e;17;82;54
e;17;90;12
e;17;100;88
e;17;101;20
e;17;105;10
e;17;106;172
e;17;110;7
e;17;112;159
e;17;113;8
e;17;114;16
e;17;117;24
e;17;121;179
e;17;123;768
e;17;125;24
e;17;128;3
e;17;129;7
e;17;133;7
e;17;138;64
e;17;140;21
e;17;148;8
e;17;149;7
e;17;151;7
e;17;154;18
e;17;157;18
e;17;158;103
e;17;161;108
e;17;163;435
e;17;192;7
e;17;202;7
e;17;207;15
e;17;212;7
e;17;220;7
e;17;228;15
e;17;229;111
e;17;275;15
e;17;280;4
e;17;281;12
e;17;292;80
e;17;302;8
e;17;317;38
e;18;1;96
e;18;4;192
e;18;6;260
e;18;17;8
e;18;18;33374
e;18;19;8
e;18;21;396
e;18;22;16
e;18;24;73
e;18;26;336
e;18;29;8
e;18;32;8
e;18;46;8
e;18;50;264
e;18;54;8
e;18;55;116
e;18;57;77
e;18;58;8
e;18;59;96
e;18;60;256
e;18;67;8
e;18;70;32
e;18;72;32
e;18;73;28
e;18;74;16
e;18;75;24
e;18;77;8
e;18;78;80
e;18;82;16
e;18;88;8
e;18;90;24
e;18;91;8
e;18;96;8
e;18;106;112
e;18;107;40
e;18;108;8
e;18;110;16
e;18;113;16
e;18;115;8
e;18;121;256
e;18;125;64
e;18;133;8
e;18;158;48
e;18;163;24
e;18;164;8
e;18;167;56
e;18;168;8
e;18;169;8
e;18;178;8
e;18;192;1608
e;18;208;8
e;18;210;8
e;18;211;24
e;18;213;8
e;18;217;8
e;18;219;8
e;18;221;8
e;18;223;8
e;18;228;56
e;18;232;8
e;18;233;40
e;18;234;8
e;18;235;8
e;18;236;8
e;18;237;24
e;18;239;16
e;18;241;16
e;18;245;8
e;18;250;8
e;18;255;16
e;18;256;16
e;18;275;40
e;18;276;8
e;18;283;24
e;18;292;224
e;18;306;24
e;18;311;65
e;18;317;8
e;18;322;16
e;18;325;8
e;19;9;12
e;19;17;4
e;19;19;4761
e;19;20;8
e;19;24;65
e;19;26;792
e;19;28;384
e;19;29;24
e;19;30;102
e;19;31;16
e;19;35;4
e;19;36;72
e;19;38;8
e;19;60;1184
e;19;62;8
e;19;72;80
e;19;106;96
e;19;121;632
e;19;123;680
e;19;133;24
e;19;135;24
e;19;137;24
e;19;147;8
e;19;149;8
e;19;154;8
e;19;155;8
e;19;157;8
e;19;162;48
e;19;175;24
e;19;196;8
e;19;207;20
e;19;209;16
e;19;212;8
e;19;220;8
e;19;233;24
e;19;275;8
e;19;283;8
e;19;292;336
e;19;293;58
e;19;298;68
e;19;300;64
e;19;311;8
e;20;20;16188
e;20;21;8
e;20;24;12
e;20;41;72
e;20;48;36
e;20;135;8
e;20;136;4043448
e;20;137;120
e;20;144;8
e;20;191;28
e;20;192;804
e;20;196;3216
e;20;197;20
e;20;200;65020716
e;20;228;8
e;20;250;8
e;21;6;12
e;21;17;104
e;21;18;24
e;21;19;8
e;21;20;3216
e;21;21;45192774
e;21;22;227
e;21;26;512
e;21;28;4
e;21;32;12
e;21;34;12
e;21;40;128
e;21;42;128
e;21;43;7344
e;21;45;1024
e;21;46;270
e;21;50;324
e;21;72;8
e;21;106;40
e;21;107;20
e;21;110;13
e;21;113;4
e;21;121;76
e;21;125;356
e;21;133;20
e;21;134;8
e;21;136;8087136
e;21;137;160
e;21;138;44
e;21;140;32
e;21;142;1800
e;21;144;8
e;21;146;16
e;21;148;48
e;21;154;28
e;21;158;8
e;21;167;48
e;21;168;8
e;21;169;8
e;21;191;16
e;21;192;8
e;21;194;8
e;21;196;1600
